company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical_company_a8f6ff493c7d14d5516cb7d0,Clear Security GmbH,employer,https://www.linkedin.com/company/clear-security-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a8f95d873e8e21ff22657831,Carlsberg Group,employer,https://www.linkedin.com/company/carlsberg-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a90dea9d3e049af9e0877d16,Speditions- und Logistikverband Hessen/Rheinland-Pfalz e.V.,employer,https://www.linkedin.com/company/speditions--und-logistikverband-hessen-rheinland-pfalz-e.v.,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a91048619750834224b9a1d0,RAEDER StraÃŸen- und Tiefbau GmbH,employer,https://www.linkedin.com/company/raeder-stra%C3%9Fen--und-tiefbau-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a91238686dea36f8516ef188,Bieling & Petsche Stanzformen GmbH,employer,https://www.linkedin.com/company/bieling-petsche,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a91601b21bfeb352997f67d9,WOLF Anlagen-Technik GmbH & Co.KG,employer,https://www.linkedin.com/company/wolf-anlagen-technik-gmbh-co-kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9177c8d61b7de257d86fb11,Gerolsteiner Brunnen,employer,https://www.linkedin.com/company/gerolsteinerbrunnen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a920636413f0a91dac0e984b,AutoCenter Meschede,employer,https://www.linkedin.com/company/autocenter-meschede,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a92a9b6b2927774eb03567ab,WeWork,employer,https://www.linkedin.com/company/wework,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a93001c7ec7e3e7c3829c078,"Texas Brine Company, LLC",employer,https://www.linkedin.com/company/texas-brine-company-llc,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a935e069221770c9302fccf9,PAUL Tech AG,employer,https://www.linkedin.com/company/paultechag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a93bfca5a159463c85a0ffe458399778,BAKER HUGHES DIGITAL SOLUTIONS,employer,http://gemeasurement.com/career,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,http://gemeasurement.com/career,1,1,True,incomplete,True,True,2026-08-15T21:49:49.223288+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_a94063fdddbf1f8eaed78047,Teoresi Group,employer,https://www.linkedin.com/company/teoresigroup,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a94256db5d4d414c95d6b0d265b59238,EBERT + JACOBI,employer,https://jobs.noweda.de/,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://jobs.noweda.de/,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_a94547ae58dc2f8e5cb2cc13,CP Immo Solutions GmbH.,employer,https://www.linkedin.com/company/cp-immo-solutions-gmbh-,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9501f8eb85a0c3fb84d5053,Classic Parfums,employer,https://www.linkedin.com/company/classic-parfums,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a97030edbfa5c8555f7f8657,ambelin GmbH,employer,https://www.linkedin.com/company/ambelin-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a971a1c762628c24ab6ae6fc,HBC Service,employer,https://www.linkedin.com/company/hbc-service,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9740b9c5634499db9133e6e9d13d42e,LANDESBANK BADEN-WUERTTEMBERG,employer,https://lbbw.de/menschen/karriere/karriere-bei-der-lbbw/karriere_7wo376iug_d.html?origin=%2Fde%2Fkarriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://lbbw.de/menschen/karriere/karriere-bei-der-lbbw/karriere_7wo376iug_d.html?origin=%2Fde%2Fkarriere,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_a9760f7dba5c02b62c008adf,Dr. Dietrich MÃ¼ller GmbH,employer,https://www.linkedin.com/company/dr-dietrich-m%C3%BCller-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a97d66f0b5dd0cb666ce3893,Sabine Opitz-Wieben Reiterhof,employer,https://www.linkedin.com/company/sabine-opitz-wieben-reiterhof,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a97ef049fe8a468b855dc5fde67c5ffb,MENSCH UND MASCHINE SOFTWARE,employer,https://mum.de/career,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://mum.de/career,1,1,True,incomplete,True,True,2026-08-15T21:49:50.174433+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_a98a5cf4f564fd1bc944bc17,Ruangguru for Business,employer,https://www.linkedin.com/company/ruangguruforbusiness,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a98bc1987e5d80b651fd3cf1,George Jones and Son (Contractors) Ltd,employer,https://www.linkedin.com/company/george-jones,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a99209713bbee95dbfb656d2,Strive Engineering Solutions,employer,https://www.linkedin.com/company/strive-engineering-solutions,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a993c8d371dae7c33e0fed8f,Stapf,employer,https://www.linkedin.com/company/stapf,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a99e602b4f15da92629d0d6c,Plus que pro,employer,https://www.linkedin.com/company/plus-que-pro,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a99f4b904bba636eecd0b74f,Korn Recycling GmbH,employer,https://www.linkedin.com/company/korn-recycling-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9a0f5cbfc2a4d3ee18261bb,Liif Freiburg,employer,https://www.linkedin.com/company/liif-freiburg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9a104347301def8ced7138c,Guerbet,employer,https://www.linkedin.com/company/guerbet,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9ac9624739b01606e79987d,Winterhalder Selbstklebetechnik GmbH,employer,https://www.linkedin.com/company/winterhalder-de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9acc7fd096020097862ed95,GlÃ¼ckliche GÃ¤ste GmbH,employer,https://www.linkedin.com/company/gluecklichegaeste,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9b93cf4ed3216d2c9082f8b,Generations Bank,employer,https://www.linkedin.com/company/mygenerationsbank,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9cd46a320fc20abce3bba76,NO COLOUR GmbH,employer,https://www.linkedin.com/company/no-colour-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9d5f72fa8463a318e6713a6,Edeka Kels,employer,https://www.linkedin.com/company/edeka-kels,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9db9c8f1dd0e4f016739e61,e2n,employer,https://www.linkedin.com/company/e2n-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9de8339d1406f49126518a7,CORIUS Gruppe,employer,https://www.linkedin.com/company/corius-deutschland,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9e488b33d8d5796e2364b4d,Chambre dâ€™Agriculture Nouvelle-Aquitaine,employer,https://www.linkedin.com/company/chambres-d-agriculture-nouvelle-aquitaine,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9ef727688642e7f2d2fa1b9,HCA Healthcare,employer,https://www.linkedin.com/company/hca,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9f72806a4530ae2df382023,Landustrie,employer,https://www.linkedin.com/company/landustrie,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_a9f96980190077bd29c52b94,eLadeinfrastruktur,employer,https://www.linkedin.com/company/eladeinfrastruktur,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa00bcbaef5c6ee2273230c1,B&W Energy GmbH & Co.KG,employer,https://www.linkedin.com/company/b&w-energy-gmbh-&-co-kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa08c4c3785e9469b3fdf7c2,PartSpace,employer,https://www.linkedin.com/company/part-space,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa09c04b16078865e9e94951,Sparkasse MittelthÃ¼ringen,employer,https://www.linkedin.com/company/sparkasse-mittelth%C3%BCringen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa1e741b2dd1502491164a1b,KÃ¶hler+Partner,employer,https://www.linkedin.com/company/koehlerpartner,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa2a63c5799830dd55b6784c,Anton Paar Germany,employer,https://www.linkedin.com/company/anton-paar-germany,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa2a68d5ff430b745b2e0e89,European Handball Federation,employer,https://www.linkedin.com/company/european-handball-federation,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa36e4988ff95e66e617be84,Jushi Holdings Inc.,employer,https://www.linkedin.com/company/jushi-inc,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa3cd837de2f36114506963f,BoF Careers,employer,https://www.linkedin.com/company/bof-careers,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa3d3688f0f7c33e02b0731a,Skalbach GmbH,employer,https://www.linkedin.com/company/skalbach-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa4288fc42bc20efeefde20e,Albert-Schweitzer-Kinderdorf e.V. Waldenburg,employer,https://www.linkedin.com/company/albert-schweitzer-kinderdorf-e.v.-waldenburg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa495dcbf3f16245a2c709f6,CWS Cleanrooms,employer,https://www.linkedin.com/company/cws-cleanrooms,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa4dbc66f7155181007038d9,Bavaria Petrol Leon GÃ¼nther,employer,https://www.linkedin.com/company/bavaria-petrol-leon-g%C3%BCnther,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa505421e44fd5d5da0b4926,Luxoft,employer,https://www.linkedin.com/company/luxoft,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa50f939e7cd46d7bd68e16f1ddf4a17,HELM,employer,https://helmag.com/karriere/karriere-bei-helm,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://helmag.com/karriere/karriere-bei-helm,1,1,True,incomplete,True,True,2026-08-15T20:27:32.733798+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_aa566119637f2cff898c9e61,BILLA AG,employer,https://www.linkedin.com/company/billa-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa57d958416c3fec77375bd1,Ambulance Mobil 24,employer,https://www.linkedin.com/company/ambulance-mobil-24,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa5870af3a20b81c256682c2,Drachenfels GaststÃ¤tten GmbH,employer,https://www.linkedin.com/company/drachenfels-gastst%C3%A4tten-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa6dabc7f535a052cb599aed,Albert Berner Deutschland GmbH,employer,https://www.linkedin.com/company/albert-berner-deutschland-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa6f6a98189ec8ae12ed6dce,Cvandaag,employer,https://www.linkedin.com/company/cvandaag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa711b646367d54e7d5f258d,DURID GmbH,employer,https://www.linkedin.com/company/durid-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa716201518f62cb27d008c2,Stern Gruppe,employer,https://www.linkedin.com/company/sterngruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa75d7d52fdbc387568bad12,la red GmbH,employer,https://www.linkedin.com/company/la-red-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa7805ecee99ef244c4df834,Thoks GmbH,employer,https://www.linkedin.com/company/thoks-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa7c40796bd7e5bb59e2ce40,STOLL Frontloader,employer,https://www.linkedin.com/company/stoll-frontloader,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa81ce596272b7ed3b7f5a32,DRK-Kreisverband Bremen e.V.,employer,https://www.linkedin.com/company/drk-bremen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aa91b7370798a08304aa3e9c,Klinikum LÃ¼denscheid,employer,https://www.linkedin.com/company/klinikum-l%C3%BCdenscheid,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aaa3d886ef3f79a443fd524d,Dynamit Nobel Defence GmbH,employer,https://www.linkedin.com/company/dynamit-nobel-defence-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aaad2416e1423e9dd7cee3f6,GebrÃ¼der Haider & Co Hoch- u. Tiefbau GmbH,employer,https://www.linkedin.com/company/gebr%C3%BCder-haider-co-hoch-und-tiefbau-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aabd4636c47359aacffbffc6,Danish Crown,employer,https://www.linkedin.com/company/danish-crown,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aac02a8fce3259870b74d3be,Evangelische Heimstiftung GmbH,employer,https://www.linkedin.com/company/evangelische-heimstiftung,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aad30c6ff81e93c60ec1ef98,Eye-Able,employer,https://www.linkedin.com/company/eye-able-acessibility,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aad35cdbd33b7fed4608658a,Stadt Dormagen,employer,https://www.linkedin.com/company/stadt-dormagen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aad7e727787cfe406a78e2fa,SEB Eesti,employer,https://www.linkedin.com/company/seb-eesti,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aae341a732eb151d04ac0ebe,Netconomy,employer,https://www.linkedin.com/company/netconomy-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aaef12c91a2208da2db541c1,Seguin Morris,employer,https://www.linkedin.com/company/seguin-morris-multi-trade-contractor,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aaf9bc5a23047f4eb2a62bd5,DÃ¶gel GmbH,employer,https://www.linkedin.com/company/d-gel-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aafe5da962b5752f70031de3,Westermann Gruppe,employer,https://www.linkedin.com/company/westermanngruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aaff92cc6a34d41f50d33bd9,HKB GmbH Koblenz,employer,https://www.linkedin.com/company/hkbgmbh-koblenz,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab20ee00f9ab2e4c8d05f655,SBS KÃ¼hltechnik GmbH,employer,https://www.linkedin.com/company/sbs-k%C3%BChltechnik-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab355f3fd8537422bb11a931,Investitions- und Strukturbank Rheinland-Pfalz (ISB),employer,https://www.linkedin.com/company/investitions--und-strukturbank-rheinland-pfalz,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab3f3aeb67386b0dc4545794,BSL Maurice,employer,https://www.linkedin.com/company/bsl-maurice,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab3f794277de45269e7aa0326b13bd52,NGK EUROPE GESELLSCHAFT MIT BESCHRAENKTER,employer,https://ngk-e.de/career,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://ngk-e.de/career,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_ab4b580d7ff75f514ed320f1,Lufthansa Aviation Training,employer,https://www.linkedin.com/company/lufthansa-aviation-training,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab4c0fa80203452581c7d47f82b67af3,HANS KOMPERNASS,employer,https://kompernass.com/checkout/cart,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://kompernass.com/checkout/cart,1,1,True,incomplete,True,True,2026-08-15T12:24:13.897232+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_ab5d3275e7cb70acd8dadce6,Noxtua,employer,https://www.linkedin.com/company/noxtua,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab67a72b27233d3759701222,Stealth Startup,employer,https://www.linkedin.com/company/stealth-startup-community,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
