scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_c80b1c1d33cf4d50b507ddb58dd9b9f6,canonical-23fb6b69de8e22cd,Caverion,Servicetechniker (m/w/d) Heizung | Lüftung | Sanitär (HLS),https://linkedin.com/jobs/view/4447693788,linkedin,4447693788,2026-08-31T14:39:21Z,active,https://de.linkedin.com/jobs/view/servicetechniker-m-w-d-heizung-l%C3%BCftung-sanit%C3%A4r-hls-at-caverion-4447693788,unknown,2766,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c813b7eab16c40349f6b6d416eb90d63,canonical-10ca39eabd7630ed,forschungszentrum julich,Master Thesis - Design of active & passive temperature monitoring capabilities for solid target irradiation on accelerators,https://linkedin.com/jobs/view/4460333928,linkedin,4460333928,2026-08-31T18:35:04Z,active,https://de.linkedin.com/jobs/view/master-thesis-design-of-active-passive-temperature-monitoring-capabilities-for-solid-target-irradiation-on-accelerators-at-forschungszentrum-j%C3%BClich-4460333928,unknown,4349,"Jülich, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8166858d0554998bb83e39a0c2d8097,canonical-0126c9282fd19fc0,lifefit group,Senior Manager Business Applications Workday (m/w/d),https://linkedin.com/jobs/view/4459170698,linkedin,4459170698,2026-09-01T23:18:26Z,active,https://de.linkedin.com/jobs/view/senior-manager-business-applications-workday-m-w-d-at-lifefit-group-gmbh-4459170698,unknown,5168,Frankfurt Rhine-Main Metropolitan Area,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c81bf8ff5f604ed9abd284320a9a3fd1,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458489156,linkedin,4458489156,2026-09-01T22:03:43Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458489156,unknown,1313,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c81f8192bd7c4a4ca6084328fc85281f,canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,Hauswirtschaftliche*r Mitarbeiter*in (d/m/w) in Gettorf,https://linkedin.com/jobs/view/4437360533,linkedin,4437360533,2026-08-31T17:04:01Z,active,https://de.linkedin.com/jobs/view/hauswirtschaftliche-r-mitarbeiter-in-d-m-w-in-gettorf-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4437360533,unknown,2829,"Gettorf, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8285afa2f8240fd9e4b014ab82e74b7,canonical-0bdc7cf307768e95,rottendorf pharma,Werkstudent (m/w/d) Recruiting & Bewerbermanagement,https://linkedin.com/jobs/view/4457264132,linkedin,4457264132,2026-08-31T18:21:23Z,active,https://de.linkedin.com/jobs/view/werkstudent-m-w-d-recruiting-bewerbermanagement-at-rottendorf-pharma-4457264132,unknown,2964,"Ennigerloh, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c82ac10d08bf4ffa9dbb61ded2d84ea7,canonical-1d10316eb1cb80be,institut lernen und leben e.v.,Lehrer (m/w/d) für die Kinderkunstakademie Greifswald,https://linkedin.com/jobs/view/4393928991,linkedin,4393928991,2026-08-31T17:47:09Z,active,https://de.linkedin.com/jobs/view/lehrer-m-w-d-f%C3%BCr-die-kinderkunstakademie-greifswald-at-institut-lernen-und-leben-e-v-4393928991,unknown,2268,"Greifswald, Mecklenburg-West Pomerania, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c83d52946ba34154b911e0cd3cf4752d,canonical-1fe84330399f182e,conrad electronic group,Senior Digital Product Manager (m/f/nb),https://linkedin.com/jobs/view/4440134873,linkedin,4440134873,2026-08-31T16:53:08Z,active,https://de.linkedin.com/jobs/view/senior-digital-product-manager-m-f-nb-at-conrad-electronic-group-4440134873,unknown,4346,Greater Munich Metropolitan Area,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8413750b52e472da7456c4fac1d7fce,canonical-2525343b0b3b43d1,deutsche wertpapierservice bank ag,Software Developer COBOL (m/w/d),https://linkedin.com/jobs/view/4426619856,linkedin,4426619856,2026-08-31T17:35:32Z,active,https://de.linkedin.com/jobs/view/software-developer-cobol-m-w-d-at-deutsche-wertpapierservice-bank-ag-4426619856,unknown,4256,"Eschborn, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c84b4dd53c3e4b308b425966a37487b4,canonical_company_affb934dd33e47b5966421d60f88adbb,Lowell,Spezialist Forderungsmanagement (m/w/d),https://lowell.wd3.myworkdayjobs.com/job/Lowell-Essen/Spezialist-Forderungsmanagement--m-w-d-_R016397,workday,workday:f827279931a2a2c8a770606dc93f44dd,2026-08-13T00:11:13.765620+00:00,unknown,https://lowell.wd3.myworkdayjobs.com/job/Lowell-Essen/Spezialist-Forderungsmanagement--m-w-d-_R016397,ats_job_detail,0,Lowell Essen,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url;missing_description
current_head,canonical_job_c84f0fd0ccec4303b3443edb78730b55,canonical-13b6d774c62c0223,gemeinschaftskrankenhaus herdecke,Anwendungsbetreuer*in IT (m/w/d) - auch für Quereinsteiger,https://linkedin.com/jobs/view/4330395230,linkedin,4330395230,2026-08-31T13:47:44Z,active,https://de.linkedin.com/jobs/view/anwendungsbetreuer-in-it-m-w-d-auch-f%C3%BCr-quereinsteiger-at-gemeinschaftskrankenhaus-herdecke-4330395230,unknown,4129,"Herdecke, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c856db178a8745e094439309f24b8963,canonical-1d0647e85f818b07,müller fleisch gmbh,Schlosser / Industriemechaniker in der Instandhaltung (m/w/d),https://linkedin.com/jobs/view/4429857959,linkedin,4429857959,2026-08-31T20:38:48Z,active,https://de.linkedin.com/jobs/view/schlosser-industriemechaniker-in-der-instandhaltung-m-w-d-at-m%C3%BCller-fleisch-gmbh-4429857959,unknown,2659,"Ulm, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c861bcd1bf334570b4602ceb9caab333,canonical-087a1b795b9a299c,carglass® germany,Kfz-Mechatroniker / Kfz-Monteur (w/m/d) Fahrzeugglas mit Betriebsleitungsfunktion in Bochum,https://linkedin.com/jobs/view/4448547967,linkedin,4448547967,2026-09-01T12:47:04Z,active,https://de.linkedin.com/jobs/view/kfz-mechatroniker-kfz-monteur-w-m-d-fahrzeugglas-mit-betriebsleitungsfunktion-in-bochum-at-carglass%C2%AE-germany-4448547967,unknown,3603,"Bochum, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c862b5bdbfb24eddadb3f55c5f06394b,canonical-1171ac6b80035f33,dr. loew soziale dienstleistungen gmbh & co. kg,Gruppenleitung/Teamleitung/Stationsleitung,https://linkedin.com/jobs/view/4422387551,linkedin,4422387551,2026-08-31T20:51:38Z,active,https://de.linkedin.com/jobs/view/gruppenleitung-teamleitung-stationsleitung-at-dr-loew-soziale-dienstleistungen-4422387551,unknown,2373,"Bayreuth, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c862fffd2afa49df8855593cb4767524,canonical-1c2f3ee673d6562d,melittagroup,"Werkstudent (m/w/d) Kommunikation, Organisation & Projekte",https://linkedin.com/jobs/view/4453090280,linkedin,4453090280,2026-08-31T17:45:36Z,active,https://de.linkedin.com/jobs/view/werkstudent-m-w-d-kommunikation-organisation-projekte-at-melitta-group-4453090280,unknown,3832,"Minden, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c86a05eee3d04c33afb465b63edd38bc,canonical-087a1b795b9a299c,carglass® germany,Kfz-Mechatroniker/Kfz-Monteur (w/m/d) Fahrzeugglas in Landshut - auch für Quereinsteiger - 357,https://linkedin.com/jobs/view/4422882394,linkedin,4422882394,2026-08-31T15:30:53Z,active,https://de.linkedin.com/jobs/view/kfz-mechatroniker-kfz-monteur-w-m-d-fahrzeugglas-in-landshut-auch-f%C3%BCr-quereinsteiger-357-at-carglass%C2%AE-germany-4422882394,unknown,3071,"Landshut, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c86b90fd0cbc440d9350ba3e1783489e,canonical-279a9176fb427081,tedi,Verkäufer auf Vollzeitbasis (m/w/d),https://linkedin.com/jobs/view/4458063752,linkedin,4458063752,2026-09-01T21:54:56Z,active,https://de.linkedin.com/jobs/view/verk%C3%A4ufer-auf-vollzeitbasis-m-w-d-at-tedi-4458063752,unknown,825,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c86f883c781049af94d24be02385c84f,canonical-23e81813f2d6e305,Asklepios Kliniken,Chefarztsekretär (w/m/d) in Springerfunktion,https://linkedin.com/jobs/view/4449759533,linkedin,4449759533,2026-09-01T13:25:41Z,active,https://de.linkedin.com/jobs/view/chefarztsekret%C3%A4r-w-m-d-in-springerfunktion-at-asklepios-4449759533,unknown,1669,"Wiesbaden, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c87158992d40466da6a756855d8824b3,canonical-22d17bc088753b70,OTTO,Praktikum Account Managment | Vertrieb LASCANA (w/m/d),https://linkedin.com/jobs/view/4441201098,linkedin,4441201098,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/praktikum-account-managment-vertrieb-lascana-w-m-d-at-otto-4441201098,unknown,4676,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c87be4e304fc47cba1e6a2560adccff2,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458077721,linkedin,4458077721,2026-09-01T22:00:13Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458077721,unknown,848,"Kaufbeuren, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c87bf5cce9c74f5cb879afe9075ed20b,canonical-0f475e806b3c4b65,Omexom,Hardwareplaner:in (w/m/d) Elektro-/ EMSR-/ Automatisierungstechnik,https://linkedin.com/jobs/view/4435692670,linkedin,4435692670,2026-08-31T20:19:53Z,active,https://de.linkedin.com/jobs/view/hardwareplaner-in-w-m-d-elektro-emsr-automatisierungstechnik-at-actemium-deutschland-4435692670,unknown,3110,"Weil am Rhein, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c883320b244b4730ba11424b5f180225,canonical-017ccada6e1bd6f1,PUMA,Allocator Retail Europe,https://linkedin.com/jobs/view/4437858297,linkedin,4437858297,2026-08-31T14:40:26Z,active,https://de.linkedin.com/jobs/view/allocator-retail-europe-at-puma-group-4437858297,unknown,4214,"Herzogenaurach, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c88bfa8505c941a999bc7febaa962c20,canonical-1fe84330399f182e,conrad electronic group,(Junior) Expert Digitalisation & Reporting (m/w/d) Fokus AI in Teilzeit (20 - 25 Stunden / Woche),https://linkedin.com/jobs/view/4456214179,linkedin,4456214179,2026-08-31T16:53:08Z,active,https://de.linkedin.com/jobs/view/junior-expert-digitalisation-reporting-m-w-d-fokus-ai-in-teilzeit-20-25-stunden-woche-at-conrad-electronic-group-4456214179,unknown,3164,"Hirschau, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c88fb7e4d79341da9bc09f665150fd16,canonical-2164606356c5bad0,suss,Meister Elektrotechnik als Leitung Inbetriebnahme (m/f/d),https://linkedin.com/jobs/view/4377845139,linkedin,4377845139,2026-08-31T15:13:19Z,active,https://de.linkedin.com/jobs/view/meister-elektrotechnik-als-leitung-inbetriebnahme-m-f-d-at-suss-4377845139,unknown,3184,"Pforzheim, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8926feeff944c4b89ff822f4e4b0177,canonical-23e81813f2d6e305,Asklepios Kliniken,Pflegefachkraft (w/m/d) kardiologische Funktionsdiagnostik,https://linkedin.com/jobs/view/4389301192,linkedin,4389301192,2026-08-31T18:04:47Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-w-m-d-kardiologische-funktionsdiagnostik-at-asklepios-4389301192,unknown,3030,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8a06067f5a64617b71e840359435c06,canonical-279a9176fb427081,tedi,Aushilfe / Minijob (m/w/d),https://linkedin.com/jobs/view/4458060880,linkedin,4458060880,2026-09-01T21:53:54Z,active,https://de.linkedin.com/jobs/view/aushilfe-minijob-m-w-d-at-tedi-4458060880,unknown,1177,"Soest, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8a785bc3e954cf9adf735aff44c7f7f,canonical-23e81813f2d6e305,Asklepios Kliniken,Lehrlogopäde (w/m/d),https://linkedin.com/jobs/view/4375725556,linkedin,4375725556,2026-08-31T17:10:13Z,active,https://de.linkedin.com/jobs/view/lehrlogop%C3%A4de-w-m-d-at-asklepios-4375725556,unknown,1803,"Langen, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8abeab7adfb4b91983b6478efda5792,canonical-178160f7d753ad3e,städtische kliniken mönchengladbach - elisabeth-krankenhaus rheydt,Hebamme (m/w/d) für unsere individuelle Betreuung im Kreißsaal,https://linkedin.com/jobs/view/4378307847,linkedin,4378307847,2026-08-31T13:44:00Z,active,https://de.linkedin.com/jobs/view/hebamme-m-w-d-f%C3%BCr-unsere-individuelle-betreuung-im-krei%C3%9Fsaal-at-st%C3%A4dtische-kliniken-m%C3%B6nchengladbach-elisabeth-krankenhaus-rheydt-4378307847,unknown,1791,"Mönchengladbach, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8af1e6dd08046a6a815a8fcc28b0150,canonical-299fbffacfc4c888,diakonie düsseldorf,Pädagogische Fachkraft (m/w/d) im Betreuungsmodel an der OGS Josef Kleesattel-Straße in Düsseldorf- Garath,https://linkedin.com/jobs/view/4437812264,linkedin,4437812264,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/p%C3%A4dagogische-fachkraft-m-w-d-im-betreuungsmodel-an-der-ogs-josef-kleesattel-stra%C3%9Fe-in-d%C3%BCsseldorf-garath-at-diakonie-d%C3%BCsseldorf-4437812264,unknown,1883,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8b16f4ff88b473885895d0be775458f,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458082639,linkedin,4458082639,2026-09-01T22:01:12Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458082639,unknown,848,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8b19ff090c84f32a44757751a28a9dc,canonical-017ccada6e1bd6f1,PUMA,Internship Apparel and Graphic Design Motorsport,https://linkedin.com/jobs/view/4451816901,linkedin,4451816901,2026-08-31T14:40:26Z,active,https://de.linkedin.com/jobs/view/internship-apparel-and-graphic-design-motorsport-at-puma-group-4451816901,unknown,3107,"Herzogenaurach, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8b8a6c32e47464d9042c922970a1f1f,canonical-1f5113dbd4a878bc,landeskrankenhaus (aör),Pflegefachmann / Pflegefachfrau Akutneurologie (m/w/d),https://linkedin.com/jobs/view/4461087174,linkedin,4461087174,2026-09-02T00:34:29Z,active,https://de.linkedin.com/jobs/view/pflegefachmann-pflegefachfrau-akutneurologie-m-w-d-at-landeskrankenhaus-a%C3%B6r-4461087174,unknown,3041,"Meisenheim, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8bef32123d448afaeea7705ba67ce81,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458071738,linkedin,4458071738,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458071738,unknown,1214,"Fürth, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8e19a71a968407f949806cf27a29476,canonical-1d825f8424a776b1,HUK-COBURG,Aktuar Bilanzierung Krankenversicherung (w/m/d),https://linkedin.com/jobs/view/4371952122,linkedin,4371952122,2026-08-31T14:57:18Z,active,https://de.linkedin.com/jobs/view/aktuar-bilanzierung-krankenversicherung-w-m-d-at-huk-coburg-4371952122,unknown,2995,"Coburg, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c8ee23f1817b4551977810833524e5f2,canonical-22d17bc088753b70,OTTO,Strategic Procurement Manager | Corporate Procurement (w/m/d),https://linkedin.com/jobs/view/4410703205,linkedin,4410703205,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/strategic-procurement-manager-corporate-procurement-w-m-d-at-otto-4410703205,unknown,4028,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c90c43789e0a43d2a20dd7905ce7c712,canonical-29676f0fa34a903d,varta ag,Engineer (m/w/d) Management System,https://linkedin.com/jobs/view/4457348287,linkedin,4457348287,2026-08-31T14:00:49Z,active,https://de.linkedin.com/jobs/view/engineer-m-w-d-management-system-at-varta-ag-4457348287,unknown,1999,"Ellwangen, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c90e62a4b23149308083350b0a23e840,canonical-14956a544410a726,Vonovia,Elektroniker als Baukoordinator | Polier / Vorarbeiter (m/w/d) | Stuttgart,https://linkedin.com/jobs/view/4401732839,linkedin,4401732839,2026-08-31T18:21:51Z,active,https://de.linkedin.com/jobs/view/elektroniker-als-baukoordinator-polier-vorarbeiter-m-w-d-stuttgart-at-vonovia-4401732839,unknown,1998,"Stuttgart, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c915e282e1464972a54502afe7fda80a,canonical-1b35a01d9070202b,PERI,Mitarbeiter (m/w/d) Lager / Logistik - Materialreinigung & Instandsetzung I Nuthetal,https://linkedin.com/jobs/view/4434470547,linkedin,4434470547,2026-08-31T14:13:30Z,active,https://de.linkedin.com/jobs/view/mitarbeiter-m-w-d-lager-logistik-materialreinigung-instandsetzung-i-nuthetal-at-peri-4434470547,unknown,3306,"Nuthetal, Brandenburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c91c209b3ad14cdc9d6809ec0be403fd,canonical-0c46567104846254,phorms education,Fachkraft für Inklusion und Teilhabe (m/w/d),https://linkedin.com/jobs/view/4446624657,linkedin,4446624657,2026-09-01T07:08:58Z,active,https://de.linkedin.com/jobs/view/fachkraft-f%C3%BCr-inklusion-und-teilhabe-m-w-d-at-phorms-education-4446624657,unknown,3556,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c920dd8947d1435cb7cbdb22c5c2d590,canonical-21b19cc48426214d,fischer group of companies,Ferienjob am Standort Waldachtal,https://linkedin.com/jobs/view/4262864305,linkedin,4262864305,2026-08-31T14:58:37Z,active,https://de.linkedin.com/jobs/view/ferienjob-am-standort-waldachtal-at-fischer-group-4262864305,unknown,1737,"Waldachtal, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9339c871b624967a8e264b66cdd4bd9,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458093932,linkedin,4458093932,2026-09-01T22:01:12Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458093932,unknown,848,"Mayen, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c93e1d66907f48faa04157a889f27e7c,canonical-19e7f6dd3de0d1dd,X-FAB,Projektkoordinator PMO / BU Microsystems & Photonics (m/f/d),https://linkedin.com/jobs/view/4457710636,linkedin,4457710636,2026-08-31T18:54:44Z,active,https://de.linkedin.com/jobs/view/projektkoordinator-pmo-bu-microsystems-photonics-m-f-d-at-x-fab-4457710636,unknown,3139,"Erfurt, Thuringia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c94be85db40b48658550dfcbec73968f,canonical-258f05fedb545303,cbs corporate business solutions,Manager (m/w/d) Data & Analytics Consulting,https://linkedin.com/jobs/view/4439141370,linkedin,4439141370,2026-08-31T19:19:25Z,active,https://de.linkedin.com/jobs/view/manager-m-w-d-data-analytics-consulting-at-cbs-corporate-business-solutions-4439141370,unknown,2067,"Heidelberg, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c94f1192e6b54ee089a80f993fa874f4,canonical-2701e198c2a5ebc4,pd Personaldienst,Staplerfahrer (m/w/d) in Vlotho,https://linkedin.com/jobs/view/4456859763,linkedin,4456859763,2026-09-01T18:00:18Z,active,https://de.linkedin.com/jobs/view/staplerfahrer-m-w-d-in-vlotho-at-pd-personaldienst-gmbh-co-kg-4456859763,unknown,1689,"Vlotho, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c95c5e54e07141349c308fa46a8df7d2,canonical-299fbffacfc4c888,diakonie düsseldorf,Organisationstalent für unser Recruiting gesucht! – Koordinator Bewerbermanagement (m/w/d),https://linkedin.com/jobs/view/4458781124,linkedin,4458781124,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/organisationstalent-f%C3%BCr-unser-recruiting-gesucht%21-%E2%80%93-koordinator-bewerbermanagement-m-w-d-at-diakonie-d%C3%BCsseldorf-4458781124,unknown,2733,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c968074ecc4f4da1be172a90c0659107,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458073750,linkedin,4458073750,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458073750,unknown,848,"Coswig, Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c96f1564465643cb8e1dde9624a489e4,canonical-26e30c78b3cce838,Lohi,Kaufm. Quereinsteiger (m/w/d) - Einkommensteuerberatung,https://linkedin.com/jobs/view/4437670980,linkedin,4437670980,2026-08-31T14:01:18Z,active,https://de.linkedin.com/jobs/view/kaufm-quereinsteiger-m-w-d-einkommensteuerberatung-at-lohnsteuerhilfe-bayern-e-v-4437670980,unknown,3328,"Freising, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c97eb51d85974645a750ef65797c32ed,canonical-279a9176fb427081,tedi,Stellvertretender Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458073692,linkedin,4458073692,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/stellvertretender-teamleiter-im-einzelhandel-m-w-d-at-tedi-4458073692,unknown,1161,"Burg, Saxony-Anhalt, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
